compound index,SMILES#,PMID,animal type,gender,animal weight (g),injection dosage (μCi),logBB,brain#,blood#,liver,lung,kidney,muscle,spleen,intestine,bone,stomach,uterus,heart,fat,pancreas,reference DOI
44490- 11COMDV,Cc1ccccc1C1CCN(C2C[C@H]3CCCC[C@@H]3CC2O)CC1,26608176,SD rat,male,275,1917,1.119585775,0.395,0.03,2.01,0.82,1.52,,0.89,,,0.43,,0.17,,3.01,10.1007/s12149-015-1039-6
44550-18F-WC-IV-3,O=C1C(=O)C(Cc2ccc(OCCF)cc2)c2ccc(S(=O)(=O)N3CC[C@H]3COc3ccccc3)cc21,22033021,BALB/c mouse,female,19,440.1,-0.356547324,0.7,1.6,2.2,1.4,1.2,0.8,1.4,,1.2,,,0.9,0.5,,10.1016/j.nucmedbio.2011.08.001
44550-18F-WC-ll-89,C.O=C1C(=O)N(Cc2ccc(OCCF)cc2)c2ccc(S(=O)(=O)N3CCC[C@H]3COc3ccccc3)cc21,22033021,BALB/c mouse,female,19,310.5,-0.301029996,0.4,0.8,2.1,1,1,0.7,0.8,,0.9,,,0.7,0.9,,10.1016/j.nucmedbio.2011.08.001
44552-11C4,CC(C)Nc1cc(-c2csc(N(C)C(=O)c3ccc(Cl)cc3)n2)ncn1,25602363,C57BL/6 mouse,male,23,47.925,0.891537458,4.05,0.52,3.68,0.76,1.67,0.4,0.78,2.16,0.29,19.32,,0.54,,1.62,10.1021/jm501845n
44552-11C5,CC(C)Nc1cc(-c2csc(N(C)C(=O)c3ccc(Br)cc3)n2)ncn1,25602363,C57BL/6 mouse,male,23,47.925,0.374748346,2.32,0.98,3.52,0.85,1.83,0.99,0.79,2.21,0.42,12.65,,0.58,,1.5,10.1021/jm501845n
44552-11C6,CC(C)Nc1cc(-c2csc(N(C)C(=O)c3ccc(I)cc3)n2)ncn1,25602363,C57BL/6 mouse,male,23,47.925,-0.180456064,0.73,1.1,4.01,1.1,2.03,1.01,0.89,2.11,0.48,8.21,,0.81,,2.44,10.1021/jm501845n
44554-L-2-18F-FAMP,C[C@](N)(Cc1ccccc1F)C(=O)O,32144655,BALB/c mouse,,20,5.4,,,3.27,3.27,3.31,8.3,3.11,4.17,2.72,,4.02,,3.63,,31.5,10.1007/s12149-020-01452-z
44565-18F,CCCN(CCC)C(=O)Cc1c(-c2ccc(OCCF)cc2)nc2c(Cl)cc(Cl)cn12,26853260,ICR mouse,male,28,20,0.021189299,0.63,0.6,6.8,17.69,14.55,1.52,14.24,,1.41,0.98,,10.47,,,10.1038/srep20422
44708-131I-SSD,O=C(O)c1cc(I)cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)c1,34314572,Swiss Albino mouse,male,43,1.89,-0.468521083,1.1,3.2,27.8,1.1,3.2,1.1,0.9,,1,1,,1,,,10.1111/cbdd.13929
44717-4-11C-MBZA,CCN(CC)CCNC(=O)c1ccc(OC)cc1,27980051,C57BL/6 mouse,male,24,405,0.056904851,1.08,0.95,4.77,0.81,3.09,,1.37,,0.8,,,0.83,,4.62,10.2967/jnumed.116.184564
44738-18F1a,COc1ccc(Nc2nc(Nc3cc(OC)c(OCCF)c(OC)c3)ncc2Br)cc1,28109944,ICR mouse,female,23,10,0.283301229,1.86,0.97,3.45,3.85,3.2,1.37,1.93,1.6,2.24,1.77,,1.09,,,10.1016/j.ejmech.2017.01.015
44738-18F2a,COc1ccc(Nc2nc(Nc3cc(OC)c(OCCOCCF)c(OC)c3)ncc2Br)cc1,28109944,ICR mouse,female,23,10,0.220108088,1.68,1.01,1.8,2.18,1.71,1.37,1.59,0.2,2.21,0.5,,2.58,,,10.1016/j.ejmech.2017.01.015
44751-18FFEAnGA-Me,COC(=O)C1OC(Oc2ccc(COC(=O)NCCF)cc2[N+](=O)[O-])C(O)C(O)C1O,22445742,Wistar rat,male,220,232.2,,,0.13,0.97,0.05,3.13,0.08,0.17,,0.05,,,0.16,,0.15,10.1016/j.nucmedbio.2012.02.002
44751-18FFEAnGA,O=C(NCCF)OCc1ccc(OC2OC(C(=O)O)C(O)C(O)C2O)c([N+](=O)[O-])c1,22445742,Wistar rat,male,220,338,,,0.16,0.34,0.12,1.03,0.04,0.14,,0.05,,,0.14,,0.11,10.1016/j.nucmedbio.2012.02.002
44771-18F5,O=C(ON1C(=O)CCC1=O)c1ccc(F)cc1,26169882,Nu/nu mouse,,25,27.5,,,0.104,0.451,0.341,18.123,0.112,0.819,,0.193,,,0.311,,,10.1016/j.nucmedbio.2015.06.003
48287-D-18FFAMT,C[C@](N)(Cc1ccc(O)c(F)c1)C(=O)O,27393689,Nu/nu mouse,,,,,,0.27,0.58,,1.39,0.42,,0.33,,0.01,,,,2.24,10.1007/s11307-016-0981-6
48287-L-18FFAMT,C[C@@](N)(Cc1ccc(O)c(F)c1)C(=O)O,27393689,Nu/nu mouse,,,,,,0.92,1.11,,25.23,1.36,,0.91,,0.6,,,,8.61,10.1007/s11307-016-0981-6
48289-18FT807,Fc1ccc(-c2ccc3c(c2)[nH]c2ccncc23)cn1,27030397,NMRI mouse,male,35,24.3,-0.356547324,0.307698816,0.7,4.2,0.9,3.6,3.5,1.3,,9.2,,,0.8,,1.2,10.1177/1536012115624920
48289-18FT808,FCCC1CCN(c2ccn3c(n2)nc2ccccc23)CC1,27030397,NMRI mouse,male,35,24.3,-0.173925197,0.4,0.6,18.1,2.1,13,0.5,3.1,,0.1,,,1,,1.5,10.1177/1536012115624920
48290-125I-c(RGDyK),N=C(N)NCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2ccc(O)c(I)c2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,29863067,BALB/c mouse,female,17,1.08,-0.657577319,0.08,0.37,2.88,1.39,9.99,0.93,2.19,,1.93,0.68,,0.68,,0.44,10.1248/cpb.c18-00081
48290-125I-SIB-c(RGDfK),N=C(N)NCCC[C@@H]1NC(=O)[C@H](CCCCNC(=O)c2cccc(I)c2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,29863067,BALB/c mouse,female,17,0.459,-0.721246399,0.13,0.67,2.85,0.34,2.16,0.69,1.22,,1.19,1.03,,1.03,,0.93,10.1248/cpb.c18-00081
48290-125I-SIB-EG2-c(RGDfK),N=C(N)NCCC[C@@H]1NC(=O)[C@H](CCCCNC(=O)COCCOCCNC(=O)c2cccc(I)c2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,29863067,BALB/c mouse,female,17,0.378,-1,0.19,1.97,3.64,1.89,2.95,1.15,1.11,,1.24,1.2,,0.81,,1.83,10.1248/cpb.c18-00081
48290-77Br-c(RGDyK),N=C(N)NCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2ccc(O)c(Br)c2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,29863067,BALB/c mouse,female,17,1.512,-0.721246399,0.07,0.37,2.57,1.17,10.46,1.33,1.97,,1.67,0.27,,0.54,,0.54,10.1248/cpb.c18-00081
48290-77Br-SBrB-c(RGDfK),N=C(N)NCCC[C@@H]1NC(=O)[C@H](CCCCNC(=O)c2cccc(Br)c2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,29863067,BALB/c mouse,female,17,0.729,-0.096910013,0.56,0.7,3.93,0.59,1.74,0.5,1.42,,1.19,0.67,,0.8,,1.04,10.1248/cpb.c18-00081
48290-77Br-SBrB-EG2-c(RGDfK),N=C(N)NCCC[C@@H]1NC(=O)[C@H](CCCCNC(=O)COCCOCCNC(=O)c2cccc(Br)c2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,29863067,BALB/c mouse,female,17,0.405,-0.769551079,0.28,1.66,4.16,1.49,3.1,1.33,0.91,,0.84,0.7,,0.6,,1.43,10.1248/cpb.c18-00081
48295-18F15,O=C1c2cc(N3CCN4CCC3CC4)ccc2-c2cccc(F)c21,30296684,Kunming mouse,female,30,10,0.904715545,5.46,0.68,9.74,7.64,4.85,1.79,4.08,,7.27,,,2.19,,,10.1016/j.ejmech.2018.09.064
48302-11C5,COc1ncccc1-c1cccc2c(N)c3c(nc12)CN(C1CCC1)C3=O,22717238,SD rat,male,250,1000,0.326335861,0.169591241,0.08,,,,,,,,,,,,,10.1016/j.bmc.2012.05.046
48303-18F-FPABZA,CCN(CC)CCNC(=O)c1ccc(NC(=O)c2ccc(F)cn2)cc1OC,34208566,C57BL/6 mouse,male,25,300,-0.387216143,0.39,0.95,1.63,1.82,3.78,0.71,3.16,,1.4,1.78,,1,,1.93,10.3390/ijms22126432
48309-18F1b,COc1ccc([P+](Cc2ccc(CF)cc2)(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,28288383,Kunming mouse,female,19,5,,,0.97,2.3,6.58,62.62,5.37,11.66,,53.48,,,21.68,,,10.1016/j.nucmedbio.2017.02.002
48309-18F2b,COc1ccccc1[P+](Cc1ccc(CF)cc1)(c1ccccc1OC)c1ccccc1OC,28288383,Kunming mouse,female,19,5,,,0.53,1.3,3.2,43.47,4.06,5.45,,18.22,,,20.06,,,10.1016/j.nucmedbio.2017.02.002
48309-18F3b,COc1cccc([P+](Cc2ccc(CF)cc2)(c2cccc(OC)c2)c2cccc(OC)c2)c1,28288383,Kunming mouse,female,19,5,,,0.31,1.06,4.08,29.43,3.73,3.82,,19.22,,,15.65,,,10.1016/j.nucmedbio.2017.02.002
48329-18F1,CN(C)Cc1cc(OCCOCCF)ccc1Sc1ccccc1N,30096380,SD rat,male,205,55.14,0.378397901,0.813054907,0.34,0.3,2.6,1.1,0.12,1.11,,0.22,,,0.25,,0.22,10.1016/j.nucmedbio.2018.06.008
48329-18FFPBM,CN(C)Cc1cc(OCCCF)ccc1Sc1ccccc1N,30096380,SD rat,male,205,55.14,,0.23,,,,,,,,,,,,,,10.1016/j.nucmedbio.2018.06.008
48341-18F FMISO,O=[N+]([O-])c1nccn1CC(O)CF,30676751,BALB/c mouse,female,18,240,,3.79,3.46,7.92,5.95,6.2,3.8,3.6,,0.7,5.31,,5.61,,,10.1021/acs.molpharmaceut.8b01131
48341-18F5,CC(F)C(=O)OCCn1ccnc1[N+](=O)[O-],30676751,BALB/c mouse,female,18,30,-0.15490196,6.09,8.69,6.57,7.29,5.55,5.84,6.17,,5.54,6.03,,8.61,,,10.1021/acs.molpharmaceut.8b01131
48341-18F8,Cc1ncc([N+](=O)[O-])n1CCOC(=O)C(C)F,30676751,BALB/c mouse,female,18,30,-0.13076828,6.09,8.18,6.14,7.41,5.01,6.07,5.9,,6.4,5.71,,8.29,,,10.1021/acs.molpharmaceut.8b01131
48341-2-18F FPA,CC(F)C(=O)O,30676751,BALB/c mouse,female,18,240,-0.148741651,5.63,7.95,5.71,7.3,5.11,7.13,5.67,,4.7,5.71,,8.42,,,10.1021/acs.molpharmaceut.8b01131
48373-18F-TZ48-77,OCCOCc1ccc(-c2noc(-c3ccc(OCCF)c(C(F)(F)F)c3)n2)cc1,34934406,BALB/c mouse,,19,5.94,0.149219113,3.78,2.68,17.29,5.18,6.57,1.53,2.92,,,,,4.03,,4.75,10.1155/2021/9982020
48375-18F FSPG,N[C@@H](CC(CCCF)C(=O)O)C(=O)O,26890637,Fischer rat,male,285,8109,-0.48148606,0.05,0.15,,,,,,,,,,,,,10.1371/journal.pone.0148628
48378-11CNE40,CCCCOc1c(OC)ccc2cc(C(=O)NC3CCCCC3)c(=O)[nH]c12,22154685,Wistar rat,male,235,405,-1.698970004,0.1,5.5,14.2,0.7,2.1,,1.4,22.3,,,,0.4,,0.5,10.1016/j.nucmedbio.2011.09.005
48384-R18F17,CNc1ccc(-c2cc3cc(OC[C@@H](O)CF)ccc3o2)cc1,28419929,ICR mouse,male,20,4.5,-0.102372909,2.55,3.21,,,,,,,3.48,,,,,,10.1016/j.ejmech.2017.03.073
48384-R18F18,CN(C)c1ccc(-c2cc3cc(OC[C@@H](O)CF)ccc3o2)cc1,28419929,ICR mouse,male,20,4.5,0.285557309,4.93,2.55,,,,,,,2.53,,,,,,10.1016/j.ejmech.2017.03.073
48384-S18F17,CNc1ccc(-c2cc3cc(OC[C@H](O)CF)ccc3o2)cc1,28419929,ICR mouse,male,20,4.5,-0.236572006,0.61,1.05,,,,,,,1.67,,,,,,10.1016/j.ejmech.2017.03.073
48384-S18F18,CN(C)c1ccc(-c2cc3cc(OC[C@H](O)CF)ccc3o2)cc1,28419929,ICR mouse,male,20,4.5,0.356025857,1.75,0.77,,,,,,,0.8,,,,,,10.1016/j.ejmech.2017.03.073
48393-18F4,O=C(O)CCC(NP(=O)(O)OCCC[C@H](NC(=O)CC[C@H](NC(=O)c1ccc(F)cc1)C(=O)O)C(=O)O)C(=O)O,27228467,NCr-nu/nu mouse,,,50,,,0.15,0.83,0.65,8.94,0.29,1.18,,0.46,,,0.75,,,10.1021/acs.jmedchem.5b01850
48393-18F5,O=C(O)CCC(NP(=O)(O)OCCC[C@H](NC(=O)CC[C@H](NCC(=O)CCCCNC(=O)c1ccc(F)cc1)C(=O)O)C(=O)O)C(=O)O,27228467,NCr-nu/nu mouse,,,50,,,0.17,0.49,0.43,24.38,0.12,1.02,,0.38,,,0.34,,,10.1021/acs.jmedchem.5b01850
48393-18F6,O=C(O)CCC(NP(=O)(O)OCCC[C@H](NC(=O)CC[C@H](NCC(=O)CCCCNC(=O)CCCCCNC(=O)c1ccc(F)cc1)C(=O)O)C(=O)O)C(=O)O,27228467,NCr-nu/nu mouse,,,50,,,0.12,0.49,0.25,5.87,0.15,0.32,,0.45,,,0.23,,,10.1021/acs.jmedchem.5b01850
48394-18F-Fmp2,CC(C)(C)n1ncc(OCc2cccc(Cn3cc(CCF)nn3)c2)c(Cl)c1=O,26094722,Kunming mouse,female,19,5,,,0.38,10.36,1.72,12.6,12.58,2.19,,6.64,,,34,,,10.1002/jlcr.3310
48395-123I-8,C[C@@](N)(/C=C/I)C(=O)O,26444035,BALB/c mouse,male,27,45.1,-0.13667714,0.27,0.37,0.25,0.33,2.68,0.68,0.68,,0.55,,,0.9,0.19,5.75,10.1021/acs.jmedchem.5b01035
48395-76Br5,C[C@](N)(/C=C/Br)C(=O)O,26444035,BALB/c mouse,male,27,56,-0.508638306,0.38,1.22,1.03,1.15,5.49,0.98,2.3,,1.18,,,1.67,0.31,14.31,10.1021/acs.jmedchem.5b01035
48398-18F-BMS-721313,COCC(COC)n1cc(Cl)nc(Nc2c(Cl)cc(OCF)cc2Cl)c1=O,24793011,SD rat,male,240,300,-0.48148606,0.07,0.21,0.57,0.31,0.5,0.23,,,,,,,,,10.1016/j.nucmedbio.2014.03.005
48399-18F-AMBF3Los,CCCCc1nc(Cl)c(Cn2cc(C[N+](C)(C)C[B-](F)(F)F)nn2)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,32325695,NSG mouse,,,170,-0.920818754,0.006,0.05,0.5,0.06,3.5,0.02,0.2,63,0.11,0.06,,0.03,0.011,0.05,10.3390/molecules25081872
48401-18F8,FCCOc1ccc(CN2CCC3(CCCO3)CC2)cc1,32616183,ICR mouse,male,21,1411,0.344392274,5.42,2.45,13.86,5.32,6.03,3.3,5.71,,5.45,1.41,,4.19,,19.73,10.1016/j.bmc.2020.115560
48407-5-18Ffluoroleucine,CC(CF)C[C@H](N)C(=O)O,28034351,C57/B6 mouse,,,6,-0.031517051,2.58,2.78,3.78,3.11,5.84,2.52,3.71,,7.68,3.38,,3.39,,31.94,10.2174/1874471009666161230114954
48410-6-18FFPyGly,O=C(O)CNC(=O)c1ccc(F)nc1,31648134,SD rat,,210,100,-0.397940009,0.008,0.02,0.01,0.02,0.07,0.01,0.01,0.03,0.05,,,0.008,,,10.1016/j.nucmedbio.2019.09.004
48413-R18F8,C[C@@](N)(CCCF)C(=O)O,25843369,BALB/c mouse,male,27,28.9,-0.657577319,0.85,3.88,4.3,4.05,13.02,2.14,5.05,,6.33,,,2.89,0.77,47.33,10.1021/jm502023y
48413-S18F8,C[C@@](N)(CCCF)C(=O)O,25843369,BALB/c mouse,male,27,23,-0.657577319,0.85,3.88,4.3,4.05,13.02,2.14,5.05,,6.33,,,2.89,0.77,47.33,10.1021/jm502023y
48414-18F28,N[C@@]1(C(=O)O)C[C@@H](F)[C@@H](F)C1,32946235,Fischer rat,male,185,225,,0.5,,0.6,0.52,3.32,0.61,,,0.71,,,0.61,,,10.1021/acs.jmedchem.0c01302
48414-18F9,N[C@]1(C(=O)O)C[C@@H](F)[C@@H](F)C1,32946235,Fischer rat,male,185,225,,0.87,,1.51,0.86,12.5,0.66,,,0.95,,,1.13,,,10.1021/acs.jmedchem.0c01302
48418-18FDMPY2,CN(C)CCNC(=O)c1ccc(F)cn1,32439710,Foxn1nu mouse,,,200,-0.119186408,1.59,2.1,3.41,3.09,10.06,2.49,3.61,4.05,2.68,12.28,,1.99,,2.4,10.1073/pnas.1922313117
48418-18FDMPY3,CN(C)CCNC(=O)c1ccc(F)nc1,32439710,Foxn1nu mouse,,,200,0.243038049,1.98,1.13,2.47,2.77,5.97,2.21,2.19,2.64,1.88,1.57,,1.42,,1.75,10.1073/pnas.1922313117
